TIPO_SITIO_DISPOSICION_FINAL_ADECUADA,NOMBRE_SITIO_DISPOSICION_FINAL_ADECUADA,TIPO_ADMINISTRADOR_SITIO_DISPOSICION_FINAL_ADECUADA,SITIO_DISPOSICION_ID
,,,1
R.S. MARISCAL CASTILLA-ALTO UTCUBAMBA,,,2
RELLENO SANITARIO,R.S. MARISCAL CASTILLA-ALTO UTCUBAMBA,GOBIERNO LOCAL,3
R.S. MAGDALENA-TILACANCHA,,,4
RELLENO SANITARIO,R.S. MAGDALENA-TILACANCHA,GOBIERNO LOCAL,5
R.S. BAGUA,,,6
RELLENO SANITARIO,R.S. BAGUA (JICA-BID),GOBIERNO LOCAL,7
R.S. SAN CARLOS-BONGARA,,,8
RELLENO SANITARIO,R.S. SAN CARLOS-BONGARA,GOBIERNO LOCAL,9
R.S. LUYA-CHILLAOS,,,10
RELLENO SANITARIO,R.S. LUYA-CHILLAOS,GOBIERNO LOCAL,11
R.S. INDEPENDENCIA,,,12
RELLENO SANITARIO,R.S. INDEPENDENCIA,GOBIERNO LOCAL,13
R.S. CAJACAY,,,14
RELLENO SANITARIO,R.S. CAJACAY,GOBIERNO LOCAL,15
R.S. CARHUAZ,,,16
RELLENO SANITARIO,R.S. CARHUAZ,GOBIERNO LOCAL,17
R.S. EL OMBU,,,18
RELLENO SANITARIO,R.S. EL OMBU,GOBIERNO LOCAL,19
CELDA TRANSITORIA,CELDA TRANSITORIA PAMPA CARBONERA,GOBIERNO LOCAL,20
RELLENO SANITARIO,R.S. MANCOS,GOBIERNO LOCAL,21
R.S. ANDAHUAYLAS,,,22
RELLENO SANITARIO,R.S. ANDAHUAYLAS (JICA-BID),GOBIERNO LOCAL,23
R.S. HUANCARAMA-PACOBAMBA,,,24
RELLENO SANITARIO,R.S. HUANCARAMA-PACOBAMBA,GOBIERNO LOCAL,25
R.S. ANCO-HUALLO,,,26
RELLENO SANITARIO,R.S. ANCO-HUALLO,GOBIERNO LOCAL,27
R.S. CHUQUIBAMBILLA,,,28
RELLENO SANITARIO,R.S. CHUQUIBAMBILLA,GOBIERNO LOCAL,29
RELLENO SANITARIO,R.S. ORCOPAMPA,GOBIERNO LOCAL,30
R.S. HUAMANGA,,,31
RELLENO SANITARIO,R.S. HUAMANGA (JICA-BID),GOBIERNO LOCAL,32
R.S. CANGALLO,,,33
RELLENO SANITARIO,R.S. CANGALLO,GOBIERNO LOCAL,34
R.S. LA MAR-SAN MIGUEL,,,35
RELLENO SANITARIO,R.S. LA MAR-SAN MIGUEL,GOBIERNO LOCAL,36
R.S. PUQUIO,,,37
RELLENO SANITARIO,R.S. PUQUIO,GOBIERNO LOCAL,38
R.S. CORACORA,,,39
RELLENO SANITARIO,R.S. CORACORA,GOBIERNO LOCAL,40
RELLENO SANITARIO,R.S. CORACORA - PARINACOCHAS,GOBIERNO LOCAL,41
